TopicID,InstructorID
91,315
754,245
1018,254
95,204
361,152
231,87
758,136
491,222
1283,251
622,265
101,34
1020,221
1019,254
232,87
362,155
361,186
759,136
492,222
1284,251
623,265
102,35
1021,221
1023,170
233,87
363,155
760,136
493,222
1293,1
1285,251
624,265
103,35
1022,221
1024,170
234,87
364,155
494,222
494,224
102,88
1286,251
894,117
625,265
104,35
1158,135
896,69
1161,48
1025,170
235,87
365,156
495,223
103,87
103,88
895,112
626,265
102,126
1290,164
1027,126
631,114
105,38
760,215
105,41
105,42
1156,229
897,69
105,46
1162,48
1026,170
236,87
105,52
366,156
496,223
891,267
103,122
891,274
627,267
1159,162
106,38
104,100
1157,229
898,69
103,139
1163,48
237,87
497,223
367,158
892,267
628,267
1160,162
107,38
1165,13
899,69
1291,205
1164,48
1294,114
238,87
238,88
369,123
238,89
368,158
498,224
893,267
629,267
108,38
238,108
238,110
1031,105
369,148
1295,114
238,117
239,88
239,90
369,158
499,224
238,124
238,126
630,267
761,304
239,104
109,39
769,60
239,110
1032,105
1296,114
369,180
1291,273
221,88
109,55
370,158
500,226
238,161
239,132
631,268
762,304
764,244
1168,8
110,39
770,60
239,141
1033,105
239,144
239,147
1292,273
241,89
370,186
371,159
241,93
501,226
763,302
632,268
763,304
765,244
111,39
771,60
241,107
238,203
1034,105
1028,293
241,117
242,89
1036,53
372,159
241,124
502,226
105,247
105,252
633,268
766,244
112,39
772,60
242,107
896,314
1029,293
900,197
243,89
1165,179
1168,87
1038,22
373,160
503,229
634,269
767,244
113,40
241,168
242,143
1030,293
901,197
1035,140
244,90
1039,22
374,160
504,229
1166,191
241,195
635,269
244,102
244,104
768,244
114,40
1037,100
241,203
244,115
902,197
245,91
1040,22
242,187
375,162
505,229
242,191
108,249
242,192
1167,191
636,269
115,40
244,138
1297,265
244,144
904,165
903,197
244,147
244,148
243,180
773,137
246,91
376,162
245,129
506,231
1041,30
1168,191
637,269
116,42
1298,265
1306,17
506,242
905,165
506,251
774,137
247,91
246,123
377,164
778,22
1042,30
507,232
1169,191
638,270
117,42
1299,265
1307,17
117,44
906,165
775,137
778,45
248,92
378,165
1043,30
508,232
378,167
117,67
639,270
378,170
118,42
118,43
1308,17
1041,106
907,165
776,137
779,45
249,93
378,194
1300,284
118,63
118,64
379,165
509,232
379,167
1170,222
640,270
118,71
119,43
118,74
908,165
118,81
1302,242
777,137
780,45
250,94
642,284
119,64
380,165
510,232
780,55
909,152
1171,222
641,270
119,73
120,44
119,81
1303,242
116,177
251,97
381,166
511,232
910,152
1172,222
642,270
116,194
121,44
252,97
1304,253
382,166
512,233
911,152
1173,222
643,270
122,44
116,231
116,237
116,242
643,290
116,244
116,247
253,97
116,248
1305,253
383,167
513,233
116,252
912,152
1174,222
644,270
383,173
123,44
383,177
117,231
117,237
117,242
117,247
254,97
118,221
514,233
913,152
384,168
1044,189
645,271
124,44
914,131
1309,174
1310,145
1175,247
255,98
515,233
385,168
1045,189
646,271
1183,8
125,45
1311,145
781,195
784,103
255,119
255,121
1176,247
256,98
647,267
386,168
516,234
1046,189
1184,8
647,274
126,45
647,280
