TopicID,InstructorID
1,1
2,1
2,9
2,16
2,19
2,34
2,40
2,45
2,49
2,50
2,54
2,55
2,289
3,1
4,1
5,2
5,148
5,268
5,307
6,2
6,14
6,20
6,24
6,26
6,28
6,30
6,33
6,194
6,293
7,2
7,20
7,26
7,28
7,36
7,43
8,2
8,20
8,26
8,194
8,268
9,3
10,3
11,3
11,8
11,12
11,25
11,106
12,3
13,3
13,49
14,3
15,4
16,4
17,1
17,4
17,9
17,11
17,16
17,22
17,27
17,31
17,49
18,1
18,4
19,2
19,5
19,174
19,205
19,215
19,224
19,226
19,227
19,229
20,5
21,6
21,25
22,6
22,39
23,6
23,21
23,25
24,6
25,6
26,6
27,6
28,6
29,7
29,187
29,267
29,273
29,276
29,285
29,289
30,7
30,11
31,8
32,8
33,8
34,9
35,9
36,9
36,49
37,10
38,10
39,10
40,10
41,10
42,11
42,19
43,11
44,12
45,12
46,12
47,13
47,22
47,33
48,13
49,13
50,13
50,15
50,31
51,2
51,14
51,20
51,23
51,25
51,26
51,31
53,14
54,14
55,14
56,15
56,33
57,15
58,15
59,16
60,16
61,17
62,17
63,17
64,19
65,19
66,21
67,22
68,22
69,22
69,33
70,23
71,3
71,23
72,23
73,23
74,24
74,29
74,30
75,24
75,30
75,164
75,194
76,24
76,273
77,24
77,29
78,25
79,25
80,25
80,31
81,12
81,14
81,20
81,21
81,25
81,26
82,26
82,36
82,49
82,256
83,27
84,27
84,32
84,34
84,49
85,27
86,28
87,28
88,29
89,29
89,268
90,30
91,24
91,30
91,35
91,55
91,68
91,77
91,87
91,88
91,96
91,97
91,106
91,108
91,110
91,118
91,126
91,131
91,135
91,139
91,152
91,161
91,162
91,164
91,168
91,179
91,191
91,195
91,293
91,304
91,315
92,31
93,31
94,32
95,32
95,34
95,204
96,32
97,33
98,33
99,34
100,34
101,34
102,35
102,88
102,126
103,35
103,87
103,88
103,122
103,139
104,35
104,100
105,38
105,41
105,42
105,46
105,52
105,247
105,252
106,38
107,38
108,38
108,249
109,39
109,55
110,39
111,39
112,39
113,40
114,40
115,26
115,40
116,42
116,177
116,194
116,231
116,237
116,242
116,244
116,247
116,248
116,252
117,42
117,44
117,67
117,231
117,237
117,242
117,247
118,42
118,43
118,63
118,64
118,71
118,74
118,81
118,221
119,43
119,64
119,73
119,81
120,44
121,44
122,44
123,44
124,44
125,45
126,45
127,45
128,48
129,48
130,48
131,48
132,48
133,49
134,34
134,45
134,49
134,194
136,50
137,50
138,50
139,52
140,52
141,52
142,52
143,54
144,54
145,54
146,55
147,55
148,55
149,62
150,62
151,62
152,62
152,180
153,63
154,63
155,64
155,67
155,74
155,76
155,77
155,82
155,92
156,64
156,67
156,71
156,74
156,301
156,312
157,64
157,67
157,77
157,168
157,301
157,309
157,310
157,312
158,67
158,98
158,310
159,67
159,168
159,293
160,67
160,77
160,168
160,309
160,310
161,67
161,194
161,293
162,67
162,71
162,242
162,248
163,67
163,231
163,242
163,245
163,248
164,67
164,71
164,74
164,77
164,82
165,68
166,68
167,68
168,68
169,68
169,69
169,136
170,69
171,69
172,69
173,69
174,69
175,70
176,70
177,70
178,70
179,70
180,72
181,72
182,72
182,136
182,216
182,226
183,73
184,73
185,73
186,74
186,98
186,310
187,74
187,77
187,266
187,293
188,75
189,75
190,75
191,75
192,75
193,75
194,76
195,76
196,76
196,314
197,77
197,82
197,90
197,98
197,136
197,148
197,180
197,294
198,77
198,92
198,112
198,170
198,172
198,177
198,180
198,192
199,77
199,301
199,309
199,312
200,78
201,78
202,63
202,78
203,78
204,79
205,79
206,79
207,74
207,79
208,79
209,80
210,80
211,80
212,80
213,80
214,80
215,81
215,177
215,194
215,231
215,238
215,244
215,247
215,251
215,252
216,82
217,83
218,83
219,83
220,85
221,85
221,88
221,130
221,126
221,130
221,152
221,186
222,85
223,85
224,86
224,134
225,86
226,86
227,86
228,86
229,86
230,86
231,87
232,87
233,87
234,87
235,87
236,87
237,87
238,87
238,88
238,89
238,108
238,110
238,117
238,124
238,126
238,161
238,203
239,88
239,90
239,104
239,110
239,132
239,141
239,144
239,147
241,89
241,93
241,107
241,117
241,124
241,168
241,195
241,203
242,89
242,107
242,143
242,187
242,191
242,192
243,89
243,180
244,90
244,102
244,104
244,115
244,138
244,144
244,147
244,148
245,91
245,129
246,91
246,123
247,91
248,92
249,93
250,94
251,97
252,97
253,97
254,97
255,98
255,119
255,121
255,151
256,98
257,98
257,148
258,99
259,99
260,99
261,99
262,100
263,100
264,100
265,100
266,100
267,101
268,101
268,145
269,101
270,102
271,103
272,104
272,138
273,104
274,106
275,106
275,301
275,309
275,312
276,107
277,108
278,108
279,108
280,108
281,108
282,110
282,116
282,186
283,111
284,111
285,111
286,111
287,111
288,112
289,92
289,112
289,172
289,177
289,180
290,112
291,115
